osm_id,shop,name,geometry
9264429079,bakery,Daling's Bakeshop,POINT (120.5637516 14.911434400000001)
9264429092,bakery,Morning Sun Bakery,POINT (120.56442820000001 14.911884100000002)
9264388433,bakery,GeeCee Bakeshop,POINT (120.56517380000001 14.912057800000001)
,supermarket,GNO Shop and Carry,"POLYGON ((120.565191 14.9124131, 120.5651318 14.9124528, 120.5651371 14.9124941, 120.5651494 14.9125178, 120.5652492 14.9124693, 120.5653137 14.9124162, 120.5652401 14.9123672, 120.565191 14.9124131))"
9264388450,grocery,GS25 Korean Mart,POINT (120.5653408 14.9124469)
2507851597,bakery,Goldilocks Bakeshop,POINT (120.565526 14.9129249)
,bakery,Ralo's Cassava Cake,"POLYGON ((120.5668379 14.9135217, 120.5668666 14.9135399, 120.566918 14.9134643, 120.5668893 14.913446, 120.5668379 14.9135217))"
,bakery,Bakery,"POLYGON ((120.5376084 14.9218301, 120.537622 14.9218507, 120.5376871 14.9218109, 120.5376736 14.9217903, 120.5376084 14.9218301))"
,bakery,Bakery,"POLYGON ((120.5377507 14.9219212, 120.5376855 14.9218206, 120.5376279 14.9218555, 120.5376931 14.921956, 120.5377507 14.9219212))"
,supermarket,Sari-sari Store,"POLYGON ((120.5286501 14.9331427, 120.528667 14.9331839, 120.5288097 14.9331293, 120.5288233 14.9331626, 120.528906 14.9331309, 120.5288853 14.9330804, 120.5288429 14.9330966, 120.5288104 14.9330172, 120.528659 14.9330751, 120.5286817 14.9331305, 120.5286501 14.9331427))"
10115689617,supermarket,MALOLOS Minimart,POINT (120.81375220000001 14.844056100000001)
10115689517,supermarket,JCGS SUPERMART,POINT (120.813371 14.8445415)
3050205144,bakery,Caingin Bakery,POINT (120.80840210000001 14.8453058)
10268205951,bakery,Baker's Creations,POINT (120.81340560000001 14.8470016)
4257967092,bakery,Red Ribbon,POINT (120.823723 14.8503302)
4257953594,supermarket,Robinsons Supermarket,POINT (120.8236509 14.850482500000002)
9811986718,bakery,Enjoyie,POINT (120.81890340000001 14.851086200000001)
,supermarket,Puregold,"POLYGON ((120.8157617 14.8520798, 120.8157003 14.8516003, 120.8154608 14.8518603, 120.8152562 14.8519775, 120.8154332 14.8523489, 120.8157617 14.8520798))"
613998787,supermarket,Grandma's Supermarket,POINT (120.81696230000001 14.852086100000001)
3143361078,bakery,Enlin's,POINT (120.81657460000001 14.8523697)
3042991962,bakery,Girlie's Bakery,POINT (120.8162975 14.8526211)
613998783,supermarket,Super8,POINT (120.8155201 14.854322900000001)
1443103390,supermarket,Robinsons Supermarket,POINT (120.81258810000001 14.8568815)
9175911923,bakery,Tita Lynn’s Bakeshop & Cafe,POINT (120.81097020000001 14.857999600000001)
,supermarket,Puregold,"POLYGON ((120.8111999 14.858762, 120.8117663 14.8589485, 120.8118276 14.8586727, 120.811973 14.8586699, 120.8120178 14.8584675, 120.8114631 14.8582195, 120.8113102 14.8581511, 120.8112645 14.8582043, 120.8109015 14.8586267, 120.8111999 14.858762))"
11951566044,bakery,Ben & Len Bakery,POINT (120.81880170000001 14.8617874)
11768223807,greengrocer,Golden Yellow Basket,POINT (120.80524670000001 14.8645654)
9113769045,supermarket,Every Minute Supermarket,POINT (120.80606250000001 14.864663)
3048216289,supermarket,Citymart,POINT (120.8213896 14.8671944)
,supermarket,South Supermarket,"POLYGON ((120.8034159 14.869757, 120.8035258 14.8694815, 120.8032459 14.8693568, 120.8033318 14.8691849, 120.8032208 14.8691295, 120.8032397 14.869096, 120.8021539 14.8685894, 120.8021062 14.8686898, 120.8022958 14.8687802, 120.8021495 14.8690814, 120.8022312 14.8691189, 120.8021992 14.8691883, 120.8034159 14.869757))"
7635238099,bakery,Ideal Bakery,POINT (120.84020500000001 14.846936000000001)
,supermarket,O! Save,"POLYGON ((120.9050983 14.8487622, 120.9051017 14.8486148, 120.9050643 14.8486101, 120.9050212 14.8486152, 120.9050206 14.8486335, 120.9050165 14.848742, 120.9050983 14.8487622))"
1332009891,bakery,Cash Bakery,POINT (120.86426580000001 14.8720908)
,supermarket,Puregold,"POLYGON ((120.8633365 14.876979, 120.8625515 14.876795, 120.862501 14.8769962, 120.863286 14.8771802, 120.8633365 14.876979))"
3052895550,supermarket,Robinsons Supermarket,POINT (120.8665218 14.880256800000002)
1447940883,supermarket,Walter Mart Supermarket,POINT (120.86644410000001 14.8809968)
3095039456,greengrocer,Edna's Wholesale,POINT (120.86736080000001 14.8891652)
8224494523,supermarket,Savemore,POINT (120.86670240000001 14.8903376)
4257954494,supermarket,Robinsons Supermarket,POINT (120.86636920000001 14.900793)
,supermarket,Massway Supermarket,"POLYGON ((120.8680089 14.9007449, 120.867805 14.9008667, 120.8675489 14.9010585, 120.8675053 14.9010896, 120.8674846 14.9011465, 120.8674681 14.9011463, 120.8676387 14.9015987, 120.868147 14.9012141, 120.8680089 14.9007449))"
8653866383,supermarket,WalterMart,POINT (120.7999187 14.872424700000002)
3043311096,supermarket,Grandma's Mini-mart,POINT (120.82181050000001 14.8739445)
,bakery,,"POLYGON ((120.7867004 14.874622, 120.7866642 14.8745909, 120.78664 14.8746168, 120.7866749 14.8746453, 120.7867004 14.874622))"
7165362824,bakery,,POINT (120.7856691 14.875384100000002)
6664965185,supermarket,All Day Supermarket,POINT (120.79678380000001 14.8754387)
,general,HMR Express Calumpit,"POLYGON ((120.7910003 14.8805887, 120.7909409 14.8805384, 120.7907719 14.8807278, 120.7908313 14.8807782, 120.7910003 14.8805887))"
1276075014,supermarket,Maribel Supermarket,POINT (120.7033861 14.890118300000001)
1276067721,supermarket,Puregold,POINT (120.7048881 14.891388500000001)
10223981839,bakery,Big Smile Bread Station,POINT (120.7791705 14.893585300000002)
3052989999,bakery,Enlin's Bakeshop,POINT (120.77882600000001 14.8942662)
1278202813,supermarket,Ignacio Supermarket,POINT (120.71535390000001 14.9040583)
12329804551,supermarket,Savemore,POINT (120.71578170000001 14.9065577)
11014171707,supermarket,Puregold Calumpit,POINT (120.7685131 14.907430100000001)
,supermarket,Jotan's Supermarket,"POLYGON ((120.7160592 14.9077741, 120.71608 14.9077098, 120.7159305 14.9076647, 120.7159097 14.907729, 120.7160592 14.9077741))"
1278893481,supermarket,Jollibee,POINT (120.71576560000001 14.908012300000001)
3064147980,supermarket,Meat & Fish Section,POINT (120.7667167 14.911228300000001)
10883689420,general,Leodan Store,POINT (120.74144670000001 14.9340255)
8980591345,general,Jorge Store,POINT (120.74155370000001 14.934092900000001)
10884105201,general,Nora's Oasis,POINT (120.74082720000001 14.934966200000002)
10884105202,general,Esguerra Bakershop & Store,POINT (120.7408704 14.935172600000001)
11014171905,supermarket,Puregold Pulilan @DiviMart,POINT (120.86563810000001 14.9020822)
1730660060,bakery,Pasalubong Bakeshop,POINT (120.8591018 14.902174)
4828035701,bakery,D'Chung Buko Pie,POINT (120.85394380000001 14.902177300000002)
6363781685,general,Cargill Philippines - Pulilan Plant,POINT (120.83343590000001 14.905798200000001)
4717619791,bakery,San Mei,POINT (120.8843137 14.913735500000001)
357716463,supermarket,Home Depot,POINT (120.8817889 14.9426909)
10220012366,supermarket,Big Save Supermarket,POINT (120.7582996 14.9445925)
,supermarket,KSG Mart,"POLYGON ((120.7467952 14.9450405, 120.7466965 14.9449996, 120.7465926 14.9452339, 120.7466913 14.9452747, 120.7467952 14.9450405))"
,supermarket,Puregold Extra,"POLYGON ((120.7587935 14.9463408, 120.7586071 14.9463514, 120.7586141 14.9464654, 120.7589914 14.9464439, 120.7589869 14.9463696, 120.7589835 14.9463141, 120.7589747 14.94617, 120.7587837 14.9461808, 120.758791 14.9463002, 120.7587927 14.9463282, 120.7587935 14.9463408))"
1237603828,supermarket,,POINT (120.60150510000001 14.9374196)
,bakery,,"POLYGON ((120.601568 14.9375514, 120.601568 14.9375063, 120.6014674 14.9375063, 120.6014674 14.9375514, 120.601568 14.9375514))"
1707830502,bakery,Sasmuan Delicacies Factory,POINT (120.6229466 14.943222200000001)
5780847725,supermarket,kurt and kaye mart,POINT (120.96743420000001 14.749923500000001)
6885078567,bakery,Masarap na Pandesal,POINT (120.965969 14.750358100000001)
,supermarket,Ronald Calen Vaciador Store,"POLYGON ((120.9685138 14.7526324, 120.9685551 14.7525537, 120.9683976 14.7524762, 120.9683563 14.7525549, 120.9685138 14.7526324))"
2730946669,bakery,Cuevas Bread,POINT (120.9623935 14.7602395)
10782382574,bakery,FM Bakery,POINT (120.9756102 14.774321700000002)
10782236108,bakery,Mardy Store and Bakery,POINT (120.96984810000001 14.774571900000002)
4655778989,supermarket,,POINT (120.9741561 14.7785671)
10100374817,supermarket,16 DC MENDOZA,POINT (120.9584569 14.816981100000001)
10099899717,supermarket,U-Gain General Merchandise,POINT (120.9612654 14.820313800000001)
10099954117,supermarket,DIRECTWAYMART,POINT (120.96238310000001 14.820758600000001)
,supermarket,Puregold,"POLYGON ((120.9492142 14.8132889, 120.9495463 14.8131317, 120.9496065 14.8132372, 120.9499351 14.8130787, 120.9506084 14.8127743, 120.9503562 14.8122433, 120.9489871 14.8128365, 120.9492142 14.8132889))"
10944740343,supermarket,S&R,POINT (120.95378910000001 14.822697900000001)
10944740333,bakery,Pan de Manila,POINT (120.9544542 14.8228308)
,bakery,Goldilocks,"POLYGON ((120.9541929 14.823554, 120.9542946 14.8235519, 120.9542922 14.823441, 120.9541905 14.823443, 120.9541929 14.823554))"
10099564117,supermarket,RCS STA MARIA,POINT (120.9553326 14.8365825)
11993239186,general,Jean's Cooking Oil,POINT (120.94078510000001 14.854909800000001)
12186009680,supermarket,O!save,POINT (120.93932350000001 14.8627164)
11235128438,supermarket,Puregold Bunsuran @DiviMart,POINT (120.93947030000001 14.8627617)
7499834289,supermarket,Puregold Jr. Pandi,POINT (120.93776150000001 14.862843400000001)
,supermarket,,"POLYGON ((120.9371761 14.862706, 120.9371493 14.8626283, 120.9371164 14.8626393, 120.9370454 14.862601, 120.9368978 14.8629769, 120.9368244 14.8629521, 120.9364416 14.8636099, 120.9366112 14.8637018, 120.9371455 14.8627134, 120.9371761 14.862706))"
,supermarket,Robinsons Supermarket,"POLYGON ((120.9926969 14.7653082, 120.9927762 14.7648457, 120.9916463 14.7646827, 120.9915712 14.7651524, 120.9926969 14.7653082))"
,bakery,,"POLYGON ((120.9855347 14.7833894, 120.9855414 14.7833419, 120.9855163 14.7833372, 120.9855145 14.7833837, 120.9855347 14.7833894))"
10099543917,supermarket,San Roque Supermarket Sta. Maria,POINT (120.98091260000001 14.8468859)
10099539217,supermarket,3 BUDGETKING STA MARIA,POINT (120.98094920000001 14.848684)
,bakery,Cuenca's Bakery,"POLYGON ((120.9827596 14.8785157, 120.982777 14.8784858, 120.9827059 14.878469, 120.9827032 14.8785001, 120.9827596 14.8785157))"
,supermarket,Directway Mart,"POLYGON ((120.9616134 14.820835, 120.9616603 14.8209773, 120.962241 14.8208254, 120.9621785 14.8206463, 120.9616134 14.820835))"
10099969219,supermarket,C. MENDOZA,POINT (120.9627521 14.821184100000002)
10099892918,supermarket,8 HIPOLITO SUPERMARKET,POINT (120.9606464 14.8213737)
,bakery,Julie's Bakeshop,"POLYGON ((120.9610656 14.8216462, 120.9611245 14.8216344, 120.9611032 14.8215421, 120.9610452 14.8215509, 120.9610656 14.8216462))"
10100167118,supermarket,11 JANELLE STORE,POINT (120.96150870000001 14.821698000000001)
,supermarket,Savemore Market,"POLYGON ((120.9617245 14.8222009, 120.9616226 14.821856, 120.9614644 14.8218949, 120.9615475 14.8222411, 120.9617245 14.8222009))"
,supermarket,Super8 Grocery Warehouse,"POLYGON ((120.9615346 14.8226843, 120.9615868 14.8231575, 120.9618985 14.8231284, 120.9618514 14.8226568, 120.9615346 14.8226843))"
4812592762,bakery,Goldilocks,POINT (120.9738506 14.6290612)
,supermarket,Puregold Minimart,"POLYGON ((120.974829 14.6320299, 120.9747304 14.6320474, 120.9747793 14.6323062, 120.9748779 14.6322888, 120.974829 14.6320299))"
9991843122,supermarket,Robinsons Easymart,POINT (120.97573200000001 14.637269000000002)
11493985212,bakery,Arbee's Bakery,POINT (120.97548280000001 14.637836)
4182279691,bakery,Maypajo Bakery,POINT (120.97532530000001 14.6378371)
4182279690,supermarket,Puregold,POINT (120.97395630000001 14.637841000000002)
11171166545,bakery,Kreza Bakery,POINT (120.9753785 14.643035300000001)
,bakery,Romulus Bakery and Lugawan,"POLYGON ((120.9630684 14.6493428, 120.9631449 14.6492629, 120.9631062 14.6492283, 120.9630297 14.6493082, 120.9630684 14.6493428))"
7744555885,supermarket,Puregold,POINT (120.96409550000001 14.6498906)
4322352093,supermarket,Langaray Wet Market,POINT (120.96464900000001 14.650132500000002)
4952302402,bakery,Hagsombol Bakery,POINT (120.98109120000001 14.637798100000001)
8347130117,bakery,Besas bakery,POINT (120.9909116 14.645986800000001)
6770998286,bakery,L.O.E Lucy Orolfo Ent.,POINT (120.98153880000001 14.649096400000001)
255063531,bakery,Swan Lake Restaurant,POINT (120.98802900000001 14.650120000000001)
12288317401,grocery,DALI Everyday Grocery,POINT (120.98147060000001 14.6518472)
1962874394,bakery,Goldilocks,POINT (120.9842924 14.653042600000001)
961586156,supermarket,CVC,POINT (120.98403300000001 14.6532415)
,supermarket,Puregold,"POLYGON ((120.9843516 14.6537162, 120.9845682 14.6537635, 120.9845635 14.6533824, 120.9843427 14.653389, 120.9842254 14.6533927, 120.9840103 14.6533999, 120.9839946 14.6534001, 120.9839864 14.6534065, 120.9839837 14.6534157, 120.9839884 14.6534234, 120.9839959 14.6534274, 120.9840046 14.6536096, 120.9839996 14.6536158, 120.9839975 14.6536228, 120.9839996 14.6536289, 120.9840057 14.6536332, 120.9843516 14.6537162))"
11193128224,supermarket,Super8,POINT (120.98461420000001 14.653868500000002)
,supermarket,DIVIMall Divisoria sa Monumento,"POLYGON ((120.9827543 14.6551663, 120.9835664 14.6555264, 120.9837824 14.6556222, 120.9837808 14.6554079, 120.9837466 14.6553949, 120.9828443 14.6549711, 120.9827543 14.6551663))"
4182327489,bakery,Red Ribbon,POINT (120.97272500000001 14.650630900000001)
,supermarket,Ever,"POLYGON ((120.9731689 14.6508844, 120.973189 14.6507968, 120.9730703 14.6507712, 120.9730501 14.6508588, 120.9731689 14.6508844))"
11193138045,supermarket,Puregold,POINT (120.97155020000001 14.650848700000001)
,supermarket,Super8,"POLYGON ((120.9739871 14.6508246, 120.9739011 14.6508036, 120.9738432 14.6510257, 120.9739291 14.6510467, 120.9739871 14.6508246))"
4322374693,supermarket,Ever Supermarket,POINT (120.96444340000001 14.650927600000001)
10252710428,bakery,A. K. T. Bakery,POINT (120.9704502 14.651112600000001)
579179457,supermarket,,POINT (120.97566630000001 14.652080300000002)
4166518589,bakery,A&V bakery,POINT (120.9680649 14.6523637)
10252776673,bakery,Poblacion Bakeshop,POINT (120.97230400000001 14.6524873)
,bakery,La Favorita,"POLYGON ((120.9719849 14.6533279, 120.9719944 14.6532211, 120.9718319 14.6532075, 120.9718224 14.6533143, 120.9719849 14.6533279))"
963130592,bakery,Goldilocks,POINT (120.9717279 14.6577978)
5179673421,supermarket,Malabon City Square,POINT (120.9610028 14.6578812)
9854752301,bakery,Eastward Bakery,POINT (120.9718883 14.6580294)
8671890074,supermarket,Puregold,POINT (120.96228900000001 14.6583088)
1443118580,supermarket,Robinsons Supermarket,POINT (120.961297 14.658326400000002)
11432385981,supermarket,SM Supermarket,POINT (120.97135480000001 14.6585125)
5103834522,supermarket,Ultramega Supermarket,POINT (120.9711465 14.658998700000001)
966035087,supermarket,Best Stop Mart,POINT (120.9710723 14.659398000000001)
,bakery,John Lloyd Bakery,"POLYGON ((120.9565495 14.6607859, 120.9565574 14.6607365, 120.9563873 14.6607168, 120.9563794 14.6607645, 120.9565495 14.6607859))"
,supermarket,Savemore Supermarket,"POLYGON ((120.9663364 14.66851, 120.9657781 14.6683173, 120.9656401 14.6686916, 120.9658573 14.6687666, 120.9658381 14.6688187, 120.9661792 14.6689364, 120.9663364 14.66851))"
,supermarket,San Roque Supermarket,"POLYGON ((120.9513637 14.6568742, 120.9522153 14.6572565, 120.9522636 14.6571713, 120.9514097 14.656748, 120.9513637 14.6568742))"
1241992914,bakery,Betsy's Cake Center,POINT (120.9515609 14.6579429)
5285192416,bakery,Baker's Fair,POINT (120.9516155 14.6580121)
3604072551,bakery,Goldilocks,POINT (120.9525761 14.658792)
,supermarket,Puregold,"POLYGON ((120.9481456 14.6594497, 120.9482229 14.6591154, 120.9475194 14.6589225, 120.9475221 14.6588719, 120.9473752 14.6588503, 120.9472579 14.6591296, 120.9481456 14.6594497))"
10207786794,bakery,Manimf's,POINT (120.94588320000001 14.661310400000001)
10200205571,bakery,816 Bakery,POINT (120.9430542 14.6682743)
,supermarket,Ever,"POLYGON ((120.9470175 14.669679, 120.9470705 14.6696984, 120.9470591 14.6697273, 120.9471521 14.6697614, 120.9472074 14.6696204, 120.9470614 14.6695669, 120.9470175 14.669679))"
255069032,bakery,Dolor's Kakanin,POINT (120.94814500000001 14.670005600000001)
,bakery,Concepcion Bakery,"POLYGON ((120.9466764 14.6700649, 120.9465468 14.6700073, 120.9464687 14.6701512, 120.9466065 14.6702121, 120.9466764 14.6700649))"
585233658,supermarket,Robinsons,POINT (120.98306230000001 14.655616400000001)
,supermarket,Puregold,"POLYGON ((120.9823278 14.6570036, 120.982891 14.6569867, 120.9829344 14.6569826, 120.9829677 14.656859, 120.983136 14.6565722, 120.983337 14.6562191, 120.9829075 14.656247, 120.982897 14.6560776, 120.9822348 14.6560627, 120.9822429 14.6570053, 120.9823278 14.6570036))"
9458699585,supermarket,Giyummy Meats & Supermarket,POINT (120.98154190000001 14.6570204)
11778176046,supermarket,Ashish Trading Corp.,POINT (120.9816533 14.6570315)
3601658715,bakery,Goldilocks,POINT (120.98782720000001 14.657455)
9458588356,supermarket,Ever,POINT (120.98945040000001 14.6574687)
,supermarket,SM Hypermarket,"POLYGON ((120.9838879 14.6578836, 120.9838837 14.6577338, 120.9838654 14.6577326, 120.9838666 14.6576867, 120.9834927 14.6573388, 120.9834359 14.6573384, 120.9834359 14.6573137, 120.9832786 14.6573162, 120.9832984 14.6579036, 120.9838879 14.6578836))"
9433812107,grocery,BB Korean Grocery,POINT (120.98149690000001 14.6737681)
9434099369,bakery,Cuevas Bread,POINT (120.9825557 14.674134200000001)
9434099365,bakery,R&A Bakery,POINT (120.9824827 14.674233200000002)
,supermarket,Savemore,"POLYGON ((120.9835194 14.674379, 120.9834213 14.6741628, 120.9832459 14.6741358, 120.9831391 14.6740304, 120.9828623 14.6742962, 120.9828401 14.6743129, 120.9828837 14.6743967, 120.9829018 14.6743917, 120.9830474 14.6745303, 120.9830714 14.6745464, 120.9830869 14.6745406, 120.9835194 14.674379))"
,supermarket,Super8 Grocery Warehouse,"POLYGON ((120.9835912 14.6748581, 120.9834906 14.674777, 120.9833685 14.6749188, 120.983469 14.6749999, 120.9835912 14.6748581))"
,supermarket,Ever Supermarket,"POLYGON ((120.9837878 14.6750293, 120.983691 14.6749513, 120.9835962 14.6750613, 120.983693 14.6751394, 120.9837878 14.6750293))"
9434099393,general,#101 Divisoria Price Hannan Merchandise,POINT (120.9833866 14.6750868)
12242492457,supermarket,Dali,POINT (120.9886283 14.6751167)
8347133217,bakery,Wholesome bakery,POINT (120.98992790000001 14.6755086)
4813004722,bakery,Jet Bakery,POINT (120.9850337 14.676706900000001)
1446034160,bakery,J. E. T. Bakery,POINT (120.990637 14.678087600000001)
9433965000,bakery,JMJ Bakery,POINT (120.97985340000001 14.678376900000002)
9433964972,grocery,Won Mart,POINT (120.97932030000001 14.679741700000001)
7363483286,bakery,Bakery shop,POINT (120.96040690000001 14.6697655)
,supermarket,Super8 Warehouse Grocery Tinajeros,"POLYGON ((120.9706855 14.6699373, 120.9703288 14.6698151, 120.9701192 14.6703875, 120.9704759 14.6705098, 120.9706855 14.6699373))"
4080940822,supermarket,Ever Supermarket,POINT (120.9578103 14.6861852)
4080969237,bakery,Cuevas Bakeshop,POINT (120.9579985 14.686747700000002)
,bakery,Thea Lei's Bakeshop,"POLYGON ((120.958243 14.6868695, 120.9582867 14.6867816, 120.95823 14.6867552, 120.9581862 14.6868431, 120.958243 14.6868695))"
8541956717,supermarket,CN'S supermarket,POINT (120.9576827 14.687092900000001)
2788321155,bakery,Cuevas Bread,POINT (120.9751281 14.687585700000001)
9434253259,general,Perfect Happy Shop,POINT (120.97583010000001 14.6894831)
3264728623,supermarket,Puregold,POINT (120.9735711 14.689734900000001)
9434253273,grocery,K Mini Mart,POINT (120.9748531 14.689738)
,supermarket,San Roque Supermaket,"POLYGON ((120.9353127 14.6724908, 120.935318 14.6722625, 120.9350792 14.6722573, 120.9350739 14.6724856, 120.9353127 14.6724908))"
,bakery,Kambal Pandesal,"POLYGON ((120.9444655 14.673975, 120.9445147 14.6738655, 120.9444305 14.6738301, 120.9443814 14.6739396, 120.9444655 14.673975))"
3604049294,bakery,La Illustre House of Bread,POINT (120.9420752 14.675246900000001)
,supermarket,Reaton Mart,"POLYGON ((120.9424322 14.6752977, 120.9423496 14.6754392, 120.9424386 14.6754879, 120.9425347 14.6753234, 120.9425188 14.6753147, 120.9425346 14.6752878, 120.9428948 14.6754848, 120.9429192 14.675443, 120.9428892 14.6754266, 120.9429553 14.6753134, 120.942474 14.6750502, 120.9423543 14.6752551, 120.9424322 14.6752977))"
5158186230,supermarket,Super88,POINT (120.9406689 14.675727400000001)
5444026721,bakery,Gov Andres Gabriel st,POINT (120.9400205 14.677069800000002)
5506826021,bakery,bjj bakery,POINT (120.94133620000001 14.679875000000001)
4972861723,supermarket,Puregold - Obando,POINT (120.94139630000001 14.705664400000002)
2759221061,bakery,Bona Bakery,POINT (120.9464411 14.707175900000001)
7579661331,general,Muslima Foot Steps Household Products Trading,POINT (120.9459319 14.7078646)
3604217395,bakery,Master K's Bakeshop,POINT (120.9872502 14.684521100000001)
4961008823,supermarket,San Roque Supermarket,POINT (120.98911720000001 14.6853622)
2849463517,supermarket,SM Hypermarket,POINT (120.9772736 14.685629800000001)
2738967421,bakery,Goldilocks,POINT (120.97678490000001 14.685830200000002)
9437692688,general,Alme General Merchandise,POINT (120.99347940000001 14.685875000000001)
9868727687,supermarket,Robinsons Easymart,POINT (120.9838754 14.687279)
9437364321,bakery,Escario Bakery,POINT (120.98028930000001 14.689031700000001)
9437364317,greengrocer,Thelma Fruit Stand,POINT (120.98062460000001 14.6890894)
9437333230,bakery,Ar-El Bakery,POINT (120.9773945 14.689316400000001)
9953855192,general,Yuan Jael Store,POINT (120.97962290000001 14.6985922)
4160381689,bakery,A.M.-M.A.'s Bakery,POINT (121.05292340000001 14.653193900000002)
2451549632,bakery,Red Ribbon,POINT (121.053791 14.6537912)
8764075110,bakery,Red Ribbon,POINT (121.04436690000001 14.662184100000001)
2810451794,bakery,TatyStar Bakery,POINT (121.043914 14.6625159)
4836541724,supermarket,Robinsons Easymart,POINT (121.04324380000001 14.6629213)
2705243691,supermarket,Super 8,POINT (121.04255590000001 14.6664974)
9275756668,bakery,Colette's,POINT (121.0433862 14.667887700000001)
11757878845,general,DLP General Merchandise,POINT (121.05487430000001 14.668444800000001)
11757878849,supermarket,Robinson’s Supermarket,POINT (121.0533218 14.670007600000002)
415168726,bakery,Pan de Manila,POINT (121.0412898 14.671308000000002)
10045298626,bakery,Balai Pandesal,POINT (121.07464130000001 14.6636036)
12067827873,bakery,Julie's,POINT (121.069873 14.663938700000001)
10910610660,supermarket,,POINT (121.06828300000001 14.6644777)
10926793894,general,Japan Home Centre,POINT (121.0710339 14.666450500000002)
10926793903,bakery,Red Ribbon,POINT (121.07092730000001 14.6664556)
,bakery,,"POLYGON ((121.0746084 14.6666061, 121.0746446 14.6665754, 121.0746101 14.666556, 121.0745901 14.6665856, 121.0746084 14.6666061))"
,supermarket,Puregold Commonwealth,"POLYGON ((121.0706767 14.6665553, 121.0709398 14.6665556, 121.0709616 14.6675561, 121.071884 14.6674168, 121.0718577 14.6671501, 121.0716869 14.6670469, 121.0716359 14.6671099, 121.0713972 14.6669612, 121.0713854 14.6667782, 121.0714457 14.6666742, 121.0708651 14.6662811, 121.0706767 14.6665553))"
4805993425,bakery,,POINT (121.06838080000001 14.670657700000001)
5336420821,bakery,,POINT (121.07670010000001 14.6714464)
11987789178,general,Good Idea Plastic Wares Store,POINT (121.06867530000001 14.672148600000002)
11987799961,bakery,Bata Bakery,POINT (121.0688427 14.672321400000001)
11987806086,general,AG Store,POINT (121.0687218 14.6723438)
11987821332,bakery,Jio Bakery Store,POINT (121.0690287 14.673125500000001)
,supermarket,Puregold Jr.,"POLYGON ((121.0826275 14.6750933, 121.0826272 14.6748211, 121.0823924 14.6748214, 121.0823924 14.6748409, 121.0820284 14.6748415, 121.0820288 14.6750941, 121.0826275 14.6750933))"
11990012366,general,Muk Bang Korean Mart,POINT (121.06911120000001 14.675330400000002)
11997979744,general,Anita's Store,POINT (121.069117 14.6757728)
,bakery,Pan De Manila,"POLYGON ((121.082585 14.6758797, 121.0825841 14.675781, 121.0824548 14.6757821, 121.0824557 14.6758808, 121.082585 14.6758797))"
11998015255,general,Good Idea Plastic Wares Store,POINT (121.0692671 14.675986900000002)
11997979818,bakery,Mia's Bakery,POINT (121.0691391 14.67614)
,bakery,Red Ribbon,"POLYGON ((121.0830812 14.6768278, 121.0832855 14.6768245, 121.0832839 14.6767325, 121.0830185 14.6767367, 121.0830812 14.6768278))"
12798132003,bakery,Mang Tinapay,POINT (121.04904540000001 14.673585600000001)
12798132016,general,,POINT (121.0490451 14.6736649)
12798132015,greengrocer,,POINT (121.04904230000001 14.6738095)
12798132017,greengrocer,,POINT (121.04903890000001 14.673909600000002)
12798132010,bakery,Hanajen'z,POINT (121.04880360000001 14.673958500000001)
11997844708,general,Snow General Merchandise,POINT (121.04724890000001 14.674145300000001)
12798132013,greengrocer,,POINT (121.04879740000001 14.6741516)
12798132014,general,,POINT (121.04879740000001 14.674180600000001)
12065583555,supermarket,Robinsons Supermarket,POINT (121.0453966 14.675097200000002)
,supermarket,Puregold,"POLYGON ((121.0441906 14.6756214, 121.0441229 14.6751983, 121.0439694 14.675221, 121.0439906 14.6754307, 121.0437707 14.6754523, 121.0437944 14.6756632, 121.0441906 14.6756214))"
,supermarket,Shopwise,"POLYGON ((121.0817874 14.6771855, 121.0819946 14.6775518, 121.0820181 14.6775394, 121.0820325 14.6775304, 121.0822574 14.6774184, 121.0818484 14.6767113, 121.0818275 14.6766689, 121.0817814 14.6766037, 121.0812624 14.6766167, 121.0812684 14.6770454, 121.0813214 14.6770447, 121.081483 14.6773444, 121.0817874 14.6771855))"
4592643589,bakery,Ricamara Store,POINT (121.070525 14.677353100000001)
10299910096,bakery,Banapple,POINT (121.08498050000001 14.677788000000001)
4438470490,bakery,Angel's Bakery,POINT (121.07135090000001 14.6778104)
12800510826,supermarket,Sari-sari Store,POINT (121.0777841 14.678006300000002)
1600621672,supermarket,Ever Gotesco Supermarket,POINT (121.0862604 14.678318)
3191217933,bakery,Goldilocks,POINT (121.08520370000001 14.6783984)
2825676294,bakery,Creme & Pastel,POINT (121.0818236 14.678592700000001)
,supermarket,Puregold Jr.,"POLYGON ((121.0791186 14.6825259, 121.0789362 14.6823728, 121.0789308 14.6821445, 121.0788638 14.6821419, 121.0785584 14.6824599, 121.0788611 14.6827724, 121.0791186 14.6825259))"
7001578170,supermarket,Korea Mart,POINT (121.07930700000001 14.6827061)
2460658595,bakery,Red Ribbons,POINT (121.06777190000001 14.664458600000001)
2460667546,bakery,Pan De Pidro Bakery,POINT (121.06723480000001 14.6648115)
,supermarket,,"POLYGON ((121.0658914 14.6656705, 121.065834 14.6655169, 121.0659932 14.6654483, 121.0659493 14.6653543, 121.0655458 14.6655151, 121.0656355 14.6657555, 121.0658914 14.6656705))"
