osm_id,highway,name,maxspeed,lanes,surface,geometry
678068662,tertiary,Cogeo Avenue,,,,"LINESTRING (121.1632644 14.6272325, 121.1633179 14.6272533, 121.1633997 14.6272598, 121.1641641 14.6268756, 121.1643483 14.626783)"
102253412,tertiary,Cogeo Avenue,,,,"LINESTRING (121.1643483 14.626783, 121.1646142 14.6269355, 121.1647528 14.6270146, 121.1648731 14.6271091, 121.1649455 14.6271489, 121.1650707 14.627169, 121.1652421 14.6271435, 121.1656497 14.6273284, 121.1660958 14.6274868, 121.1665429 14.6276291, 121.1669865 14.6277638, 121.1670572 14.6277852)"
901173292,primary,Marilaque Highway,,6,asphalt,"LINESTRING (121.2451113 14.6255579, 121.2459144 14.6254177, 121.2487367 14.6248442, 121.2490854 14.6247733, 121.2492884 14.6247321)"
50300008,primary,Marilaque Highway,,4,asphalt,"LINESTRING (121.2447428 14.6256265, 121.2451113 14.6255579)"
23004645,primary,Marcos Highway,,4,concrete,"LINESTRING (121.2425502 14.6260405, 121.242818 14.6260084, 121.2433255 14.6259071, 121.2435605 14.6258602, 121.2439195 14.6257885, 121.2440908 14.6257584, 121.2442178 14.6257278, 121.2447428 14.6256265)"
1373553415,primary,Marcos Highway,,4,concrete,"LINESTRING (121.2333101 14.6259154, 121.2334724 14.6259635, 121.2336969 14.6259744, 121.233933 14.6259132, 121.2341295 14.6258116)"
673941088,primary,Marcos Highway,,2,asphalt,"LINESTRING (121.2215785 14.6242221, 121.2215704 14.6243482, 121.2215495 14.6245034, 121.2214856 14.6246801, 121.2214191 14.6248333, 121.2211507 14.6253579, 121.2210476 14.6256141, 121.2210044 14.6258499, 121.2210189 14.6260893, 121.2210798 14.6262858, 121.2211704 14.6264177, 121.2212623 14.6265059, 121.2215331 14.6267502, 121.2219 14.6270846, 121.2220081 14.62729, 121.2220424 14.6273837, 121.2220556 14.6274853, 121.2220607 14.6276504, 121.2220435 14.6277374, 121.2220138 14.6278652, 121.2219483 14.6279864, 121.2218793 14.628074, 121.2217118 14.6282257, 121.2214951 14.6283986, 121.2212925 14.6284809, 121.2210308 14.6285461, 121.2208233 14.6285902, 121.2202893 14.628695, 121.2200949 14.6287668, 121.2198659 14.6289304, 121.2197675 14.6290842, 121.2196992 14.6292919, 121.2196789 14.6294033, 121.2197305 14.6296386, 121.2198117 14.629771, 121.2200982 14.6300042, 121.2222379 14.631372, 121.2224849 14.6315307, 121.2227534 14.631698, 121.2229099 14.6317846)"
23004674,primary,Marcos Highway,,4,concrete,"LINESTRING (121.231049 14.6341061, 121.2310641 14.6340811, 121.2317851 14.6328932, 121.232041 14.6324716, 121.232429 14.6319143, 121.2325255 14.6317508, 121.2328018 14.631276, 121.2330244 14.6309957, 121.233231 14.6308101, 121.2333416 14.6307069, 121.2335689 14.6305065, 121.2338713 14.6302088, 121.23399 14.6300614, 121.2340987 14.629894, 121.234147 14.6297344, 121.2341818 14.6294943, 121.2341684 14.6293049, 121.2340879 14.629083, 121.2340168 14.6289494, 121.2339069 14.6288235, 121.2337982 14.6287249, 121.23364 14.6286236, 121.2334965 14.62856, 121.2332909 14.6285055, 121.2330384 14.6284916, 121.2327294 14.6284939, 121.2324217 14.6284978, 121.2320745 14.6284941, 121.2316948 14.6284641, 121.2313751 14.6284015, 121.2310901 14.6283178, 121.2308204 14.6282016, 121.2305565 14.6280517, 121.2302509 14.6277966, 121.2299757 14.6274749, 121.229625 14.627057, 121.2294194 14.6267247, 121.2292765 14.6264554, 121.2291836 14.6261943, 121.2291758 14.6259675, 121.2292316 14.6257509, 121.2292416 14.625712, 121.2294339 14.6254764, 121.2294842 14.6254308, 121.229626 14.6253023, 121.2297985 14.6251611, 121.2300017 14.6249947, 121.2305178 14.624668, 121.2311284 14.6244468, 121.2317328 14.6242207, 121.2319383 14.6242041, 121.2320871 14.6242425, 121.2322667 14.6243518, 121.2322937 14.6243909, 121.2324223 14.6245776, 121.2325327 14.6247732, 121.2329051 14.6254327, 121.2331277 14.6257558, 121.2333101 14.6259154)"
204360546,tertiary,Boso-Boso Road,,2,concrete,"LINESTRING (121.2403562 14.6373373, 121.2404681 14.6369012, 121.2405929 14.6365651, 121.2407733 14.6361796, 121.2410261 14.6357333, 121.2412307 14.6355035, 121.2414653 14.6352181, 121.2415056 14.6351454, 121.2415089 14.6350378, 121.2414847 14.6348068, 121.2414828 14.634516, 121.2415061 14.6341165, 121.2415625 14.6336468, 121.2416483 14.6332523, 121.2416698 14.6329928, 121.2416591 14.6327229, 121.2416393 14.6325235, 121.2416171 14.6322168, 121.2416456 14.6318016, 121.2417017 14.6315145, 121.2417296 14.631372, 121.2417805 14.6311566, 121.2418197 14.6309443, 121.2418342 14.6308659, 121.2418404 14.6306526, 121.241845 14.6305896, 121.241861 14.6303702, 121.2418704 14.6299913, 121.2418442 14.629739, 121.2418127 14.6295475, 121.2417664 14.6293283, 121.2417614 14.6290861, 121.2417638 14.6287248, 121.2417971 14.628572, 121.2419494 14.6280334, 121.2418971 14.627875, 121.2418604 14.6277018, 121.2418983 14.6275494, 121.2419646 14.6274664, 121.2420885 14.6273407, 121.2421065 14.6272999, 121.2421374 14.6272298, 121.2421641 14.627021, 121.2420917 14.6265565, 121.2419844 14.6261996, 121.2419802 14.6261659, 121.2419628 14.6260275, 121.2419857 14.6258433)"
886118943,primary,Marcos Highway,,4,concrete,"LINESTRING (121.2229099 14.6317846, 121.2231274 14.631848, 121.2233257 14.6318572, 121.2235322 14.6318251, 121.2236994 14.6317206, 121.223815 14.6316146, 121.2239261 14.631476, 121.2243112 14.6309295, 121.224645 14.6304708, 121.2248426 14.6301831, 121.2250469 14.6299701, 121.2252859 14.6298483, 121.2254459 14.6298187, 121.2255177 14.6298138, 121.2256739 14.6298071, 121.2258286 14.629839, 121.2260038 14.6299128, 121.2261929 14.6300264, 121.2262858 14.6301228, 121.2267756 14.6308981, 121.226952 14.6311774, 121.2270398 14.6312988, 121.2276371 14.6321246, 121.2281382 14.6329243, 121.2284888 14.6334585, 121.2287987 14.6338855)"
886118941,primary,Marcos Highway,,2,concrete,"LINESTRING (121.2287987 14.6338855, 121.228981 14.6340265, 121.2289997 14.6340536, 121.2290195 14.6340823, 121.2291849 14.6343227, 121.2292901 14.6344467, 121.2294895 14.6345816, 121.2297554 14.6347079, 121.2299929 14.6347311, 121.2301383 14.6347206, 121.2302062 14.6347157, 121.2303217 14.6346745, 121.2304093 14.6346432, 121.2306185 14.6345122, 121.2309243 14.6341489, 121.231049 14.6341061)"
886118942,primary,Marcos Highway,,2,concrete,"LINESTRING (121.231049 14.6341061, 121.231041 14.6342203, 121.2307184 14.6345849, 121.2304817 14.6347464, 121.2303581 14.6347829, 121.2302433 14.6348168, 121.2301725 14.6348291, 121.2299822 14.6348405, 121.2296925 14.6348061, 121.229437 14.6347107, 121.2292184 14.6345673, 121.2290984 14.6344317, 121.2289585 14.6342201, 121.2288952 14.6341308, 121.2288744 14.6340983, 121.2287987 14.6338855)"
28522785,tertiary,,,,,"LINESTRING (121.2492884 14.6247321, 121.2491848 14.6249889, 121.2491204 14.6250616, 121.2489219 14.6251784, 121.2486523 14.6252731, 121.248486 14.6253756, 121.2483358 14.6255236, 121.2480354 14.6260751, 121.2480126 14.6262204, 121.248136 14.6265539, 121.2482715 14.6270275, 121.2484557 14.6276306, 121.2485259 14.6277918, 121.2488001 14.6282026, 121.248897 14.6283947, 121.2490106 14.6286631, 121.2492145 14.6291109, 121.2493162 14.6294152, 121.2493537 14.6296825, 121.2493001 14.6299018, 121.2491219 14.6302172, 121.2489393 14.6305402, 121.2487797 14.6307504, 121.2485732 14.630936, 121.2480241 14.6312879, 121.2473918 14.631693, 121.2472388 14.6318061, 121.2470357 14.6319947, 121.2469083 14.6321607, 121.2467945 14.6323649, 121.24674 14.6325124, 121.2467208 14.632701, 121.246931 14.6336345, 121.2470116 14.6340133, 121.2470992 14.6343275, 121.2472234 14.6347162, 121.2472957 14.6349423, 121.2475365 14.6357501, 121.2476313 14.6358895, 121.2477905 14.6359248, 121.2480285 14.6359221, 121.2483887 14.6357855, 121.2487336 14.6357505, 121.2490721 14.6357683, 121.2491929 14.6358302, 121.2492409 14.6359361, 121.2493525 14.636544, 121.2493845 14.6367732, 121.2493411 14.6368589, 121.2492368 14.6369241, 121.2489349 14.6370882, 121.248725 14.6372795, 121.2484695 14.6378089, 121.2484049 14.6379173, 121.2482458 14.6380215, 121.2480276 14.6380967, 121.2478161 14.6382072, 121.2475397 14.6384702, 121.2473557 14.6388044, 121.2472768 14.6390155, 121.247279 14.6392237, 121.2473689 14.6395014, 121.2475325 14.6397713, 121.2477413 14.6400221, 121.2480227 14.640302, 121.2481872 14.6404812, 121.2482633 14.6406941, 121.2482681 14.6409176, 121.2483088 14.6413493, 121.2484048 14.6417017, 121.2484305 14.6420066, 121.2483622 14.6422388, 121.2483722 14.6424102, 121.2485371 14.6427552, 121.2487842 14.6431467, 121.249025 14.6433189, 121.2494054 14.6434138, 121.2497064 14.6434239, 121.2502262 14.6433679, 121.2506288 14.643397, 121.2508565 14.6434641, 121.2509302 14.6435627, 121.2509403 14.6436146, 121.2509358 14.6437041, 121.2509188 14.6438287, 121.2508893 14.6439689, 121.2508678 14.6440311, 121.2508404 14.6440801, 121.2507968 14.6441323, 121.2507544 14.6441671, 121.2506989 14.644205, 121.2506412 14.6442349, 121.2502576 14.6443893, 121.2502003 14.6444219, 121.2499747 14.6445865, 121.2499308 14.6446239, 121.2498553 14.6446976, 121.2498164 14.64475, 121.2496042 14.6450814, 121.2494508 14.6453126, 121.2492705 14.6455362, 121.2492263 14.6455749, 121.2491781 14.645605, 121.2490801 14.6456466, 121.2490144 14.6456712, 121.2489715 14.6456775, 121.248934 14.6456745, 121.2488535 14.6456628, 121.2482781 14.6455779, 121.2482366 14.6455778, 121.2482017 14.645583, 121.2480468 14.6456167, 121.2480167 14.6456265, 121.2479845 14.6456459, 121.2479693 14.6456586)"
673941101,tertiary,Sapinit Road,,,,"LINESTRING (121.2302062 14.6347157, 121.2302433 14.6348168, 121.2302839 14.6349981, 121.2302826 14.6351824, 121.2302655 14.6353127, 121.2301719 14.6354834, 121.2300103 14.6356327, 121.2299171 14.6357514, 121.2298863 14.6358279, 121.2298561 14.6359713, 121.2298116 14.6360823)"
886129306,tertiary,Sapinit Road,,,,"LINESTRING (121.2298116 14.6360823, 121.2297843 14.6359557, 121.2298085 14.6358163, 121.229841 14.6357312, 121.2299392 14.6355866, 121.2301055 14.6354419, 121.230178 14.635316, 121.2302054 14.6351856, 121.2302021 14.6350208, 121.2301725 14.6348291, 121.2301383 14.6347206)"
675752095,tertiary,Kamia Street,,,,"LINESTRING (121.2464761 14.6403393, 121.2462943 14.6402635, 121.2460967 14.6401983, 121.2457038 14.6400516, 121.2451996 14.6398959, 121.2449743 14.6398336, 121.2447061 14.639844, 121.2444271 14.6399478, 121.2442554 14.6400205, 121.2440838 14.6400205, 121.2438907 14.6398752, 121.2437512 14.6396883, 121.2436654 14.6394184, 121.2436654 14.6392316, 121.2436224 14.6390862, 121.2435259 14.6389409, 121.243365 14.6388371, 121.2431611 14.6387748, 121.2430109 14.6387229, 121.2429036 14.6386191, 121.2429036 14.6385257, 121.2429573 14.6384115, 121.2429894 14.6382973, 121.2429884 14.6381868, 121.2429168 14.6381124, 121.2418866 14.6376362, 121.2417142 14.6375782, 121.241537 14.6375665, 121.2412806 14.6376054, 121.2409913 14.6377442, 121.2408787 14.6377741, 121.2407666 14.6377484, 121.2406698 14.6376696, 121.2403562 14.6373373)"
51401898,tertiary,,,,,"LINESTRING (121.2480227 14.640302, 121.2477772 14.6403709, 121.2474553 14.6404435, 121.2470167 14.6404455)"
204360442,tertiary,,,,,"LINESTRING (121.2470167 14.6404455, 121.2464761 14.6403393)"
961499134,tertiary,Boso-Boso Road,,,,"LINESTRING (121.2403562 14.6373373, 121.240325 14.6374553, 121.2402911 14.6375156, 121.2402225 14.6376141, 121.240119 14.6377255, 121.2397209 14.6380465, 121.2395114 14.6382311, 121.2394443 14.6383323, 121.2393638 14.6384595, 121.23927 14.6386138, 121.2391552 14.6388112, 121.2387444 14.6396189, 121.2386611 14.6397904, 121.2385831 14.6399231, 121.2381803 14.6407048, 121.237602 14.6418114, 121.2375335 14.6419374, 121.2374147 14.6421557, 121.2371242 14.6425708, 121.2369499 14.6427666, 121.2368255 14.6428885, 121.2366759 14.6430587, 121.2364013 14.6434114, 121.236278 14.6435854, 121.2362503 14.6436245, 121.2361211 14.643842, 121.2359464 14.6442731)"
862894853,tertiary,Sapinit Road,,2,concrete,"LINESTRING (121.2173758 14.647888, 121.2174293 14.6476241, 121.2175999 14.6467567, 121.2176958 14.6463641, 121.2178048 14.6461984, 121.2179499 14.6461037, 121.2181488 14.6460669, 121.2189515 14.6461094, 121.2194868 14.6461148, 121.2196255 14.6461072, 121.2198086 14.6460579, 121.2201016 14.6459421, 121.2202799 14.6458204, 121.2207462 14.6454185, 121.2211408 14.6448975, 121.221334 14.6444957, 121.2217002 14.643447, 121.2217726 14.6431747, 121.2217596 14.643006, 121.2212697 14.6423826, 121.2211837 14.6421825, 121.221178 14.6419864, 121.2212831 14.6417527, 121.2214192 14.641549, 121.2221544 14.6408143, 121.2224817 14.6404871, 121.2226426 14.6402443, 121.2228092 14.6400295, 121.2230297 14.639849, 121.2236785 14.6393704, 121.2240739 14.6389473, 121.2243312 14.6386855, 121.22455 14.6384958, 121.2246627 14.6384231, 121.2247783 14.6383511, 121.224951 14.6382661, 121.225116 14.6381973, 121.2254364 14.6380901, 121.2258314 14.6379805, 121.2263456 14.6378372, 121.2265752 14.6377647, 121.2268635 14.6376371, 121.2274751 14.6372951, 121.2276641 14.6371917, 121.2279085 14.6370991, 121.2281388 14.6370425, 121.2283046 14.6370243, 121.2286513 14.6370041, 121.2292204 14.6369743, 121.2293324 14.6369607, 121.229437 14.6369309, 121.229536 14.6368776, 121.2296129 14.636808, 121.2296711 14.6367632, 121.229719 14.6367041, 121.2297803 14.636587, 121.2298116 14.6360823)"
961914277,tertiary,,,,,"LINESTRING (121.2479693 14.6456586, 121.2479523 14.6456907)"
189344228,tertiary,,,,,"LINESTRING (121.2359464 14.6442731, 121.2358333 14.6446958, 121.2357893 14.6448876, 121.2357829 14.6449919, 121.2358662 14.6453708, 121.2360756 14.6458623, 121.2360425 14.645974, 121.23589 14.6462693, 121.2356463 14.6468333, 121.2356411 14.6469314, 121.2357776 14.6473497, 121.2357838 14.6475216, 121.2357457 14.6477215)"
961783843,tertiary,,,,,"LINESTRING (121.2479523 14.6456907, 121.2479462 14.645729, 121.2479463 14.6457793, 121.2479523 14.6458133, 121.2479707 14.6458579, 121.2481601 14.6462809, 121.2481793 14.6463442, 121.2481897 14.6464069, 121.2481856 14.646477, 121.2481694 14.6465666, 121.248015 14.6471974, 121.2477461 14.6484782, 121.2477417 14.648601, 121.2477484 14.6486996, 121.2477674 14.6488057, 121.2478407 14.6490395, 121.247908 14.6492472, 121.2479255 14.6493289, 121.2479375 14.6493951, 121.2479456 14.6494781, 121.2479416 14.6495378, 121.2479281 14.6495872, 121.2479014 14.6496247, 121.2478638 14.6496481, 121.2475567 14.649809, 121.2475204 14.6498453, 121.2474815 14.6498998, 121.2474561 14.649953, 121.247444 14.6500166, 121.2474051 14.6503293)"
98708001,tertiary,,,,,"LINESTRING (121.2364335 14.653202, 121.2363209 14.6530553, 121.2363034 14.6530151, 121.2362994 14.6529801, 121.2363061 14.6526648, 121.2363035 14.652561, 121.2363088 14.6523249, 121.2362954 14.6521017, 121.2362874 14.6518578, 121.2362756 14.6513585, 121.2362766 14.6513154, 121.2362605 14.650921, 121.2362592 14.6507238, 121.2362766 14.6504279, 121.2363111 14.6499752, 121.2363088 14.649857, 121.2362896 14.6497695, 121.2362403 14.6497208, 121.2361165 14.6496322, 121.2360757 14.6495838, 121.2360647 14.6494963, 121.236095 14.6489925, 121.2361475 14.6485376, 121.2361357 14.6484856, 121.2359779 14.6483663, 121.2359312 14.6483219, 121.2358956 14.6482527, 121.2357979 14.6479325, 121.2357457 14.6477215)"
961783842,tertiary,,,,,"LINESTRING (121.2474051 14.6503293, 121.24733 14.6510365, 121.2473206 14.6512233, 121.247326 14.6512869, 121.247342 14.6513349, 121.247387 14.651425, 121.2474199 14.6514516, 121.247501 14.6514932)"
28994669,tertiary,,,,,"LINESTRING (121.247501 14.6514932, 121.2475292 14.6515029, 121.247566 14.6515074, 121.2479657 14.6515152, 121.2489822 14.651488, 121.2491284 14.6514867, 121.2493645 14.651488, 121.2494409 14.651497, 121.2495267 14.6515179, 121.2499264 14.6517034, 121.2501155 14.6517786, 121.2501772 14.651802, 121.2502804 14.6518305, 121.2503716 14.6518435, 121.2504259 14.6518485, 121.2507953 14.6518823, 121.2510002 14.6519109, 121.2511012 14.6519382, 121.2511696 14.6519655, 121.2512487 14.652007, 121.2514713 14.6521289, 121.2516483 14.6522522)"
98707906,tertiary,,,2,concrete,"LINESTRING (121.2173758 14.647888, 121.2173518 14.6481271, 121.2173723 14.6486284, 121.2174713 14.6488851, 121.2176724 14.6491408, 121.2178495 14.6493088, 121.2179982 14.6494529, 121.2180537 14.6495067, 121.2183921 14.6497473, 121.2188784 14.6500254, 121.219089 14.6501451, 121.2191802 14.6502359, 121.2192661 14.6503656, 121.2193948 14.6505914, 121.2195182 14.6507315, 121.2196013 14.6508146, 121.2198105 14.6509521, 121.2200332 14.6510455, 121.2202182 14.651113, 121.2204355 14.6512453, 121.2211516 14.6516787, 121.2218624 14.6521354, 121.2225947 14.6525428, 121.2230104 14.6527712, 121.2233055 14.6529866, 121.2236273 14.6531942, 121.2238473 14.6533109, 121.2240994 14.6534121, 121.2243327 14.6535185, 121.22455 14.6536872, 121.2247404 14.653996, 121.224821 14.6540903, 121.2249947 14.6542225, 121.2253724 14.6543811, 121.2259126 14.6546946, 121.2264007 14.655047, 121.2270391 14.6555997, 121.2273395 14.6557684, 121.2275595 14.6558731, 121.2276017 14.6558875, 121.2279752 14.6560149, 121.2282595 14.6560901, 121.2285616 14.6561523, 121.2288228 14.6561291, 121.2290052 14.6560824, 121.2291875 14.655937, 121.2292922 14.6558644, 121.2293766 14.6558177, 121.2294316 14.6557995, 121.2294812 14.6557969, 121.229555 14.6558021, 121.2296435 14.6558268, 121.2298232 14.6559059, 121.2300324 14.6559967)"
961499139,tertiary,,,,,"LINESTRING (121.2474051 14.6503293, 121.24722 14.6503163, 121.2471543 14.6503099, 121.2470403 14.6502982, 121.2469478 14.6502852, 121.246862 14.6502696, 121.2462798 14.6501353, 121.2456727 14.6499873, 121.2455812 14.6499699, 121.2455034 14.6499673, 121.2454377 14.6499686, 121.2453559 14.6499803, 121.2446264 14.6501555, 121.2445646 14.6501658, 121.2444963 14.6501723, 121.2444198 14.650171, 121.2442133 14.6501541, 121.2441355 14.6501502, 121.2439778 14.6501491, 121.2438887 14.6501528, 121.2436044 14.6501866, 121.2435306 14.6501944, 121.2434757 14.6501944, 121.2434046 14.6501866, 121.2429419 14.6501165, 121.2428829 14.650123, 121.2428454 14.6501502, 121.2428202 14.6501841, 121.2426817 14.6505408, 121.2426672 14.6505918, 121.242561 14.6510715, 121.2425543 14.6511227, 121.2425517 14.6511675, 121.242557 14.6512181, 121.2425698 14.6512576, 121.2426912 14.6514649, 121.2428914 14.6518067, 121.2430104 14.6520134, 121.2430613 14.6521393, 121.243076 14.6522003, 121.2430733 14.6522678, 121.2430666 14.6523131, 121.2430425 14.6523638, 121.2429895 14.6524248, 121.242919 14.6524946, 121.2422123 14.6530969, 121.2420792 14.6532224, 121.2418985 14.6534121, 121.2415766 14.6537572, 121.2415298 14.6537832, 121.2414925 14.6537931, 121.241393 14.6537988, 121.2411797 14.6538144, 121.2409222 14.6538507, 121.2405199 14.6539545, 121.240029 14.6540791, 121.2398332 14.654131, 121.2396374 14.6541647, 121.2393424 14.6541361, 121.2390527 14.6540791, 121.2386262 14.6539597, 121.238468 14.6539545, 121.2383527 14.6539701, 121.2380578 14.6540586)"
187378469,tertiary,,,,,"LINESTRING (121.2365609 14.6548523, 121.2365646 14.6546262, 121.2365851 14.6545461, 121.2366222 14.6544346, 121.236636 14.654393, 121.2367487 14.6541387, 121.2367433 14.6540739, 121.2366977 14.6540453, 121.2366065 14.6540557)"
275141212,tertiary,,,,,"LINESTRING (121.2516483 14.6522522, 121.2518254 14.652404, 121.2520842 14.6526427, 121.2521526 14.6527076, 121.2522519 14.652827, 121.2523108 14.6529114, 121.2523712 14.6530268, 121.2524449 14.6532422, 121.2525683 14.6535951, 121.2526542 14.6537754, 121.2527038 14.6538845, 121.2527306 14.6539675, 121.2527588 14.6540673, 121.2527682 14.6541271, 121.2527803 14.6542218, 121.2528071 14.6542828, 121.2528366 14.6543424, 121.2528862 14.6544021, 121.2531947 14.6546448, 121.2532939 14.6547252, 121.253377 14.6548225, 121.2534226 14.6548822, 121.2536399 14.6552247, 121.2539685 14.6557372, 121.2540375 14.655817, 121.2540845 14.6558436, 121.2541831 14.6558624, 121.2543433 14.6558482, 121.254458 14.6558475, 121.2546109 14.6558735, 121.2546933 14.6559007, 121.2547584 14.655937, 121.2548871 14.6560343, 121.2550534 14.6561758, 121.2552331 14.6563613, 121.2553009 14.6564074, 121.255378 14.6564203, 121.2554491 14.6563989, 121.2555235 14.6563522, 121.2555597 14.6563127, 121.2555885 14.6562569, 121.2556013 14.6561998, 121.2556006 14.656118, 121.255616 14.6560545, 121.2556529 14.6559876, 121.2557086 14.6559533, 121.2557783 14.6559403, 121.255834 14.6559331, 121.2558869 14.6559448, 121.2560774 14.6560259, 121.2563838 14.6561907, 121.2566674 14.6563152, 121.256756 14.6563412, 121.2568257 14.6563542, 121.256929 14.6563574, 121.257049 14.6563457, 121.2571234 14.6563328, 121.257226 14.6562984, 121.2573588 14.6562387, 121.2574714 14.6561881, 121.2576243 14.6561115, 121.2576639 14.6560817, 121.2576947 14.6560441, 121.257737 14.6559344, 121.2577685 14.655854, 121.2578225 14.6557817, 121.2578738 14.6557499, 121.2579103 14.6557414, 121.2579375 14.6557486, 121.2579797 14.6557729, 121.2580602 14.6558668, 121.2581344 14.6559489, 121.2581702 14.6559935, 121.2582265 14.656022, 121.2583311 14.6560512, 121.2584907 14.6560603, 121.2586288 14.6560681, 121.2587522 14.6561135, 121.2588407 14.6561602, 121.2588984 14.6562251, 121.2589413 14.6563548, 121.2589145 14.6566091, 121.2588823 14.6567272, 121.2587857 14.656927, 121.2587348 14.6570658, 121.2587039 14.6572189)"
961499143,tertiary,,,,,"LINESTRING (121.2380578 14.6540586, 121.2377921 14.6542036, 121.2374461 14.6544164, 121.237396 14.6544404, 121.2371184 14.6545735, 121.2366629 14.6547953, 121.2365609 14.6548523, 121.2365019 14.6549536, 121.2363785 14.6555011, 121.2363437 14.6557061, 121.2363142 14.6559604)"
961499147,tertiary,,,,,"LINESTRING (121.2329493 14.6562549, 121.2329695 14.656216, 121.2329801 14.6561447, 121.2329989 14.6560373, 121.2330222 14.6559513, 121.2331409 14.6558103, 121.2333852 14.6555927, 121.2335518 14.6554422, 121.2336534 14.6553532, 121.233758 14.6552961, 121.2338814 14.6552442, 121.234045 14.6551871, 121.2341851 14.6550804, 121.2342962 14.6549765, 121.2344147 14.6548547, 121.2345369 14.6547149, 121.2346924 14.6545609, 121.2348109 14.654457, 121.2348618 14.6544215, 121.2348953 14.6543982, 121.2349731 14.6543541, 121.2351474 14.6542918, 121.2366065 14.6540557)"
961499120,tertiary,,,,,"LINESTRING (121.2303337 14.6560052, 121.2302671 14.6560071, 121.2301303 14.6560097, 121.2300324 14.6559967)"
870246797,tertiary,,,,,"LINESTRING (121.2326154 14.6565274, 121.2327817 14.6563886, 121.2329493 14.6562549)"
98708032,tertiary,,,,,"LINESTRING (121.2320147 14.6571599, 121.2318386 14.6569169, 121.2317115 14.6567285, 121.2316123 14.6565391, 121.2313977 14.656155, 121.2312636 14.6559318, 121.2312287 14.6558994, 121.2311804 14.6558799, 121.2311134 14.655867, 121.231004 14.6558741, 121.2308398 14.6558981, 121.2304643 14.6559889, 121.2303337 14.6560052)"
870246796,tertiary,,,,,"LINESTRING (121.2325773 14.6565708, 121.2326154 14.6565274)"
102532130,tertiary,,,,,"LINESTRING (121.2680796 14.6566085, 121.267948 14.6566369, 121.2678028 14.6566683)"
268534640,tertiary,,,,,"LINESTRING (121.2692624 14.6567012, 121.26827 14.6566117, 121.2682016 14.6566052, 121.2681272 14.6566013, 121.2680796 14.6566085)"
360216248,tertiary,,,,,"LINESTRING (121.2325773 14.6565708, 121.2325001 14.6566999, 121.2324625 14.6568063, 121.2324437 14.6568738, 121.2324209 14.6569153, 121.2323995 14.6569465, 121.2323096 14.65701, 121.2321487 14.6571048, 121.2320147 14.6571599)"
102532152,tertiary,,,,,"LINESTRING (121.2678028 14.6566683, 121.2677504 14.6566703, 121.2677215 14.6566714, 121.2676296 14.6566558, 121.2675237 14.6566078, 121.2674528 14.6565606, 121.2673366 14.6564833, 121.2670945 14.6563269, 121.2669477 14.6562601, 121.2668464 14.6562244, 121.2666996 14.6562037, 121.2661873 14.65619, 121.2655784 14.6561849, 121.2654812 14.6561894, 121.2654363 14.6561998, 121.2653719 14.6562303, 121.2652411 14.6563042, 121.2651366 14.6563857, 121.2650963 14.6564171, 121.2650413 14.6564729, 121.2650017 14.6565365, 121.2649461 14.6567155, 121.2648971 14.6568355, 121.2648321 14.6569529, 121.2647744 14.6569932, 121.2647033 14.6570023, 121.264647 14.657001, 121.2645391 14.6569724, 121.2643915 14.6569231, 121.2642185 14.6568466, 121.26413 14.6567979, 121.2640529 14.6567304, 121.2639329 14.6566493, 121.2638175 14.6565974, 121.2636901 14.6565702, 121.2634863 14.6565637, 121.2631604 14.6566091, 121.2627916 14.6566857, 121.2621787 14.6568479, 121.2616423 14.6570152, 121.2613781 14.6571048, 121.2612493 14.6571657, 121.261142 14.6572449, 121.2610535 14.6573409, 121.2609905 14.6574317, 121.2609409 14.6574966, 121.2608591 14.6575576, 121.2606767 14.6576198, 121.2605587 14.657686, 121.2604272 14.6577794, 121.2603173 14.657891, 121.2602448 14.6579974, 121.2601724 14.6581453, 121.2601282 14.658218, 121.2600853 14.6582595, 121.260041 14.6582945, 121.2599498 14.6583244, 121.2596856 14.6583296, 121.2595676 14.6582932, 121.2594791 14.6582271, 121.258948 14.6577846, 121.2588394 14.6576549, 121.2587951 14.6575887, 121.2587441 14.657468, 121.258712 14.6573305, 121.2587039 14.6572189)"
