osm_id,amenity,building,name,geometry
,,university,,"POLYGON ((120.8138839 14.8531341, 120.8136975 14.8531799, 120.8137283 14.8533038, 120.813891 14.8532651, 120.8138839 14.8531341))"
3043038769,college,,ABE International College of Business and Accountancy,POINT (120.8159167 14.853254600000001)
,,university,,"POLYGON ((120.8138377 14.8533978, 120.8139028 14.8533943, 120.8138974 14.853301, 120.8138323 14.8533046, 120.8138377 14.8533978))"
12860897760,school,,La Consolacion University,POINT (120.8125868 14.853354800000002)
,,university,,"POLYGON ((120.8123663 14.8537438, 120.8123694 14.8535462, 120.8122742 14.8535448, 120.8122711 14.8537425, 120.8123663 14.8537438))"
,,university,,"POLYGON ((120.8123711 14.853899, 120.8123692 14.8538703, 120.812404 14.8538586, 120.8123942 14.8538494, 120.812408 14.8538358, 120.8124037 14.8538287, 120.8124258 14.8537988, 120.8123565 14.8537508, 120.8122858 14.8537553, 120.8122944 14.8539069, 120.8123711 14.853899))"
,,university,,"POLYGON ((120.8129665 14.8538923, 120.812956 14.8537927, 120.8128117 14.853807, 120.8128223 14.8539066, 120.8129665 14.8538923))"
,,university,,"POLYGON ((120.8135712 14.8538355, 120.8135181 14.8538487, 120.8135042 14.8539001, 120.8135416 14.8539364, 120.8135946 14.8539232, 120.8136086 14.8538718, 120.8135712 14.8538355))"
,,university,,"POLYGON ((120.8135032 14.8541129, 120.8134505 14.8539692, 120.8133626 14.8539993, 120.8134153 14.854143, 120.8135032 14.8541129))"
,,university,,"POLYGON ((120.8133554 14.8542762, 120.8133072 14.8539627, 120.8131089 14.8539912, 120.8131571 14.8543047, 120.8133554 14.8542762))"
,,school,,"POLYGON ((120.8117168 14.8541022, 120.8115611 14.8540787, 120.8115468 14.8541872, 120.8117213 14.8542083, 120.8117168 14.8541022))"
3117729907,school,,FJ Driving School,POINT (120.81492800000001 14.854159600000001)
,school,,Ma Therese Montessori School,"POLYGON ((120.8117226 14.8541221, 120.8117189 14.854101, 120.8115586 14.8540771, 120.8115438 14.8541963, 120.8115343 14.8542726, 120.8117353 14.8543057, 120.811755 14.854309, 120.8117226 14.8541221))"
,,school,,"POLYGON ((120.8117353 14.8543057, 120.8117256 14.8542179, 120.8115438 14.8541963, 120.8115343 14.8542726, 120.8117353 14.8543057))"
,college,college,Divine Polytechnic College,"POLYGON ((120.8109223 14.8548212, 120.8109015 14.8548131, 120.8109162 14.854768, 120.8107809 14.8547256, 120.8107615 14.854838, 120.8107839 14.8550261, 120.810854 14.8550258, 120.8109223 14.8548212))"
11172118683,school,,"Move and Think Therapy Specialists, inc.",POINT (120.81192170000001 14.855071100000002)
,,school,,"POLYGON ((120.8168136 14.8564366, 120.8168941 14.8566751, 120.8169833 14.856647, 120.8169028 14.8564085, 120.8168136 14.8564366))"
,,school,,"POLYGON ((120.8172582 14.8567818, 120.817369 14.856741, 120.8172651 14.8564772, 120.8171543 14.856518, 120.8172582 14.8567818))"
,,school,,"POLYGON ((120.8169505 14.8567617, 120.8170277 14.8567293, 120.8169957 14.8566583, 120.8169186 14.8566907, 120.8169505 14.8567617))"
,,school,,"POLYGON ((120.8170277 14.8569668, 120.8171189 14.8569312, 120.8170386 14.8567393, 120.8169474 14.856775, 120.8170277 14.8569668))"
,,university,Athlete's Quarter,"POLYGON ((120.8138363 14.8570156, 120.8134216 14.8566137, 120.8133201 14.8567116, 120.8137348 14.8571135, 120.8138363 14.8570156))"
,,school,,"POLYGON ((120.8172781 14.8568156, 120.8173814 14.857093, 120.8174694 14.8570624, 120.8173662 14.856785, 120.8172781 14.8568156))"
,,university,Pimentel Hall,"POLYGON ((120.8136616 14.8571618, 120.8136496 14.8571351, 120.8136616 14.8571107, 120.8132175 14.856683, 120.8130373 14.8568578, 120.8131335 14.8569505, 120.8132199 14.8568666, 120.8135942 14.8572272, 120.8136616 14.8571618))"
,,school,,"POLYGON ((120.8173435 14.8570835, 120.8172644 14.8568955, 120.8171721 14.8569318, 120.8172512 14.8571198, 120.8173435 14.8570835))"
,,school,,"POLYGON ((120.8170298 14.8569846, 120.8171178 14.8572092, 120.817215 14.8571736, 120.8171271 14.8569491, 120.8170298 14.8569846))"
,,school,Barasoain Memorial Integrated School,"POLYGON ((120.8178701 14.8574577, 120.8178466 14.857396, 120.8175958 14.8574747, 120.8174221 14.8568745, 120.8173256 14.8565696, 120.8172898 14.8564354, 120.8171032 14.8564074, 120.8169428 14.8564002, 120.8167316 14.8563907, 120.8168079 14.8564738, 120.8168637 14.856612, 120.8173622 14.8578217, 120.8178701 14.8574577))"
,,school,,"POLYGON ((120.8172539 14.8571392, 120.8172801 14.8571881, 120.8173525 14.8571518, 120.8173263 14.8571029, 120.8172539 14.8571392))"
,,school,,"POLYGON ((120.8174324 14.857209, 120.8175038 14.8571825, 120.8174662 14.8570883, 120.8173949 14.8571149, 120.8174324 14.857209))"
,,school,,"POLYGON ((120.8281782 14.8571205, 120.8281852 14.8569508, 120.8280914 14.8569471, 120.8280844 14.8571169, 120.8281782 14.8571205))"
,school,,Sumapa Elementary School,"POLYGON ((120.8275683 14.8572378, 120.8275653 14.8573492, 120.8279088 14.8573461, 120.8282291 14.8573881, 120.828241 14.8568587, 120.8274318 14.8567912, 120.8273961 14.8572427, 120.8275683 14.8572378))"
,,school,,"POLYGON ((120.8279734 14.8571636, 120.8280396 14.8571065, 120.8279698 14.8570307, 120.8279035 14.8570879, 120.8279734 14.8571636))"
,,school,,"POLYGON ((120.8275301 14.8572299, 120.8275347 14.8570032, 120.8274314 14.8570012, 120.8274269 14.857228, 120.8275301 14.8572299))"
,,school,,"POLYGON ((120.8281408 14.8573441, 120.8281478 14.8571322, 120.8280811 14.8571301, 120.8280741 14.8573421, 120.8281408 14.8573441))"
,,school,,"POLYGON ((120.8277264 14.8573422, 120.8277313 14.8572547, 120.8275847 14.857247, 120.8275797 14.8573344, 120.8277264 14.8573422))"
,,school,,"POLYGON ((120.8279905 14.8573378, 120.8279943 14.8572677, 120.8278609 14.857261, 120.8278572 14.857331, 120.8279905 14.8573378))"
,,school,,"POLYGON ((120.8331728 14.8580609, 120.8331923 14.8579737, 120.8330139 14.8579364, 120.8329944 14.8580237, 120.8331728 14.8580609))"
,school,,Sumapang Bata Elementary School,"POLYGON ((120.8332803 14.858159, 120.8333291 14.8579999, 120.8330194 14.8579111, 120.8329706 14.8580702, 120.8332803 14.858159))"
,,school,,"POLYGON ((120.8332229 14.8580798, 120.8332107 14.8581255, 120.8332746 14.8581414, 120.8333049 14.8580276, 120.8332043 14.8580026, 120.8331862 14.8580706, 120.8332229 14.8580798))"
,,school,SHS,"POLYGON ((120.7639753 14.8406685, 120.7639357 14.8403251, 120.7638254 14.840337, 120.7638651 14.8406804, 120.7639753 14.8406685))"
,,school,Grade 10,"POLYGON ((120.7638217 14.840591, 120.7636069 14.840617, 120.7636207 14.8407237, 120.7638355 14.8406976, 120.7638217 14.840591))"
,,school,,"POLYGON ((120.7630655 14.8413859, 120.7630859 14.8412746, 120.7627906 14.8412243, 120.7627703 14.8413356, 120.7630655 14.8413859))"
,,school,,"POLYGON ((120.7631479 14.841354, 120.7631502 14.8412737, 120.7631002 14.8412723, 120.7630979 14.8413527, 120.7631479 14.841354))"
,,school,,"POLYGON ((120.7627069 14.8414085, 120.7627361 14.8412415, 120.7626611 14.8412293, 120.7626319 14.8413962, 120.7627069 14.8414085))"
,,school,,"POLYGON ((120.7626573 14.8416477, 120.7627018 14.8414258, 120.7626336 14.841413, 120.7625891 14.8416349, 120.7626573 14.8416477))"
,,school,,"POLYGON ((120.7631696 14.8417473, 120.7631687 14.8416494, 120.7629803 14.8416511, 120.7629812 14.841749, 120.7631696 14.8417473))"
,school,,Hangga Elementary School,"POLYGON ((120.7626628 14.8411835, 120.7625754 14.8416027, 120.7624582 14.8422744, 120.7628322 14.8422453, 120.7633119 14.8421843, 120.763167 14.8412509, 120.7626628 14.8411835))"
,,school,,"POLYGON ((120.7626105 14.8419307, 120.7626557 14.8416658, 120.7625798 14.8416537, 120.7625346 14.8419186, 120.7626105 14.8419307))"
,,school,,"POLYGON ((120.7629976 14.8418842, 120.7630163 14.8417787, 120.7626789 14.8417228, 120.7626602 14.8418284, 120.7629976 14.8418842))"
,,school,,"POLYGON ((120.7350295 14.8361133, 120.7351536 14.8361217, 120.7351622 14.8360032, 120.7350381 14.8359948, 120.7350295 14.8361133))"
,,school,,"POLYGON ((120.7347907 14.8362005, 120.7347965 14.8361466, 120.734803 14.8360865, 120.7345892 14.8360649, 120.7345769 14.8361789, 120.7347907 14.8362005))"
,school,,Hagonoy Central School,"POLYGON ((120.7343539 14.8357175, 120.7343337 14.8365477, 120.7348971 14.8365541, 120.7348957 14.8366898, 120.7354686 14.8367125, 120.7358773 14.8358373, 120.7343539 14.8357175))"
,,school,,"POLYGON ((120.7348697 14.8362867, 120.7348851 14.8361739, 120.7348021 14.8361633, 120.7347867 14.8362761, 120.7348697 14.8362867))"
,,school,,"POLYGON ((120.734441 14.8363298, 120.7344457 14.836162, 120.7343495 14.8361594, 120.7343448 14.8363273, 120.734441 14.8363298))"
,,school,,"POLYGON ((120.7344167 14.8364939, 120.7347258 14.8365172, 120.7347337 14.8364194, 120.7344246 14.836396, 120.7344167 14.8364939))"
,school,,Tampok Elementary School,"POLYGON ((120.7344417 14.8489163, 120.7342198 14.8495591, 120.7346847 14.849709, 120.7347225 14.8495995, 120.7350777 14.8497119, 120.7352437 14.8493748, 120.7350393 14.8493089, 120.7350574 14.8492563, 120.7348107 14.8491768, 120.7348547 14.8490495, 120.7344417 14.8489163))"
,,school,,"POLYGON ((120.733103 14.8562691, 120.7330747 14.8561783, 120.7328404 14.8562465, 120.7328687 14.8563373, 120.733103 14.8562691))"
,,school,,"POLYGON ((120.7328066 14.8563202, 120.7327803 14.856254, 120.7327126 14.8562791, 120.7327389 14.8563453, 120.7328066 14.8563202))"
,,school,,"POLYGON ((120.7327211 14.8563565, 120.7326903 14.8562753, 120.7326221 14.8562994, 120.7326529 14.8563806, 120.7327211 14.8563565))"
,,school,,"POLYGON ((120.7632223 14.8418516, 120.7632049 14.8417865, 120.7631422 14.8418022, 120.7631595 14.8418672, 120.7632223 14.8418516))"
,,school,,"POLYGON ((120.7628864 14.8419782, 120.7628963 14.8418922, 120.762721 14.8418733, 120.7627111 14.8419592, 120.7628864 14.8419782))"
,,school,,"POLYGON ((120.7630894 14.8419932, 120.7631003 14.8419274, 120.7630135 14.841914, 120.7630026 14.8419798, 120.7630894 14.8419932))"
,,school,,"POLYGON ((120.7632108 14.8420408, 120.7632362 14.8419105, 120.7631543 14.8418956, 120.7631289 14.8420258, 120.7632108 14.8420408))"
,,school,,"POLYGON ((120.7625805 14.8422395, 120.7626096 14.8419525, 120.7625348 14.8419454, 120.7625056 14.8422324, 120.7625805 14.8422395))"
,,school,,"POLYGON ((120.763247 14.8421666, 120.7632398 14.8420976, 120.763047 14.8421165, 120.7630543 14.8421855, 120.763247 14.8421666))"
,,school,,"POLYGON ((120.7626667 14.8422406, 120.7626706 14.8421771, 120.7626078 14.8421735, 120.7626039 14.8422369, 120.7626667 14.8422406))"
,,school,,"POLYGON ((120.7787807 14.8526286, 120.7787993 14.8524691, 120.77868 14.8524561, 120.7786613 14.8526155, 120.7787807 14.8526286))"
,,school,,"POLYGON ((120.7791392 14.852584, 120.7791375 14.852501, 120.7789773 14.8525039, 120.7789789 14.8525869, 120.7791392 14.852584))"
,,school,,"POLYGON ((120.7786382 14.8526827, 120.7786244 14.8524633, 120.7785542 14.8524675, 120.7785681 14.8526868, 120.7786382 14.8526827))"
,,school,,"POLYGON ((120.7373047 14.8391515, 120.7373367 14.8389229, 120.7372625 14.8389132, 120.7372305 14.8391418, 120.7373047 14.8391515))"
,,school,,"POLYGON ((120.7376023 14.8391351, 120.7376089 14.8389351, 120.7374948 14.8389315, 120.7374882 14.8391316, 120.7376023 14.8391351))"
,,school,,"POLYGON ((120.7383124 14.8392407, 120.7383317 14.8390623, 120.7382347 14.8390525, 120.7382154 14.8392309, 120.7383124 14.8392407))"
,,school,,"POLYGON ((120.7373754 14.8392555, 120.7373882 14.8391804, 120.7372309 14.8391553, 120.7372181 14.8392304, 120.7373754 14.8392555))"
,,school,,"POLYGON ((120.7377876 14.8391822, 120.7374827 14.8391608, 120.7374747 14.8392664, 120.7377797 14.8392878, 120.7377876 14.8391822))"
,,school,,"POLYGON ((120.7380225 14.8393054, 120.7380329 14.839224, 120.7378452 14.8392014, 120.7378347 14.8392828, 120.7380225 14.8393054))"
4257954395,school,,The Holy Infant School of Hagonoy,POINT (120.7449864 14.839373400000001)
,school,,San Agustin Elementary School,"POLYGON ((120.7420532 14.8400557, 120.7422348 14.8400558, 120.742273 14.8398045, 120.7423677 14.8397624, 120.7423481 14.8395296, 120.741876 14.8395244, 120.7418545 14.8400378, 120.7420532 14.8400557))"
,school,,San Isidro Elementary School,"POLYGON ((120.7399919 14.8605224, 120.7401443 14.8599992, 120.7393861 14.8597929, 120.7392338 14.8603161, 120.7399919 14.8605224))"
,,school,,"POLYGON ((120.7588735 14.860445, 120.7589223 14.8603506, 120.7588375 14.8603097, 120.7587887 14.860404, 120.7588735 14.860445))"
,,school,,"POLYGON ((120.7789338 14.852695, 120.7789338 14.8524908, 120.7788447 14.8524908, 120.7788447 14.852695, 120.7789338 14.852695))"
13390783,school,,Pinalagdan Elementary School,"POLYGON ((120.778534 14.8524208, 120.7785152 14.8528097, 120.7789419 14.8529253, 120.7789454 14.8524511, 120.778534 14.8524208))"
13390782,school,,Pinalagdan High School – Annex,"POLYGON ((120.779242 14.8529894, 120.7793239 14.8525815, 120.7791684 14.8524675, 120.7789454 14.8524511, 120.7789419 14.8529253, 120.779242 14.8529894))"
,,school,,"POLYGON ((120.7789975 14.8528387, 120.7790078 14.8527506, 120.7787904 14.8527269, 120.7787801 14.8528149, 120.7789975 14.8528387))"
,,school,,"POLYGON ((120.7792384 14.8528815, 120.7792749 14.852713, 120.7791831 14.8526944, 120.7791466 14.852863, 120.7792384 14.8528815))"
,,school,,"POLYGON ((120.779201 14.8529652, 120.7792165 14.8528975, 120.7790472 14.8528613, 120.7790317 14.852929, 120.779201 14.8529652))"
,,school,,"POLYGON ((120.7645722 14.8559854, 120.7645759 14.8559097, 120.7644973 14.8559061, 120.7644936 14.8559818, 120.7645722 14.8559854))"
,,school,,"POLYGON ((120.7647246 14.8560323, 120.7647291 14.8559338, 120.7646198 14.8559291, 120.7646153 14.8560276, 120.7647246 14.8560323))"
,,school,,"POLYGON ((120.7644498 14.8560976, 120.7644507 14.8559301, 120.7643665 14.8559296, 120.7643656 14.8560972, 120.7644498 14.8560976))"
,,school,,"POLYGON ((120.7647437 14.8562051, 120.7647469 14.8560427, 120.7646634 14.8560412, 120.7646602 14.8562036, 120.7647437 14.8562051))"
,,school,,"POLYGON ((120.7330274 14.8563615, 120.7330079 14.8563039, 120.7329538 14.856321, 120.7329733 14.8563786, 120.7330274 14.8563615))"
,,school,,"POLYGON ((120.7328992 14.8564924, 120.7328405 14.8563302, 120.7327038 14.8563765, 120.7327626 14.8565386, 120.7328992 14.8564924))"
,,school,,"POLYGON ((120.7324328 14.8563665, 120.7324844 14.8566203, 120.7326093 14.8565965, 120.7325576 14.8563428, 120.7324328 14.8563665))"
,,school,,"POLYGON ((120.7331874 14.8565845, 120.7331411 14.856423, 120.7330467 14.8564483, 120.7330929 14.8566098, 120.7331874 14.8565845))"
,,school,,"POLYGON ((120.7324816 14.8566424, 120.7324271 14.8564058, 120.7323164 14.8564296, 120.7323709 14.8566662, 120.7324816 14.8566424))"
,,school,,"POLYGON ((120.7330849 14.8566608, 120.7330649 14.8565926, 120.7329678 14.8566192, 120.7329879 14.8566875, 120.7330849 14.8566608))"
,school,,Teodora Cruz Elementary School,"POLYGON ((120.7328035 14.8570067, 120.7332783 14.8568382, 120.7332059 14.8565738, 120.7330825 14.8561596, 120.7326419 14.8562756, 120.7322959 14.8563845, 120.7324361 14.8570255, 120.7324937 14.8571714, 120.7328035 14.8570067))"
,,school,,"POLYGON ((120.7325702 14.8568247, 120.7325269 14.8566412, 120.7324404 14.8566603, 120.7324837 14.8568437, 120.7325702 14.8568247))"
,,school,,"POLYGON ((120.7330417 14.8568145, 120.7330205 14.8567276, 120.732735 14.8567926, 120.7327562 14.8568796, 120.7330417 14.8568145))"
,,school,,"POLYGON ((120.7332605 14.8568225, 120.7332322 14.8567387, 120.7330641 14.8567917, 120.7330924 14.8568755, 120.7332605 14.8568225))"
,,school,,"POLYGON ((120.7590264 14.860505, 120.7590993 14.8603808, 120.7590232 14.8603391, 120.7589504 14.8604633, 120.7590264 14.860505))"
,school,,Carillo Elementary School,"POLYGON ((120.7593202 14.8607409, 120.7594087 14.8605737, 120.7593765 14.8605147, 120.759286 14.8604583, 120.7588287 14.8602296, 120.7587073 14.8604655, 120.7593202 14.8607409))"
,,school,,"POLYGON ((120.7589305 14.8605636, 120.7589645 14.8605114, 120.7589099 14.8604782, 120.7588759 14.8605304, 120.7589305 14.8605636))"
,,school,,"POLYGON ((120.7593825 14.8605481, 120.759282 14.8604632, 120.759231 14.8605196, 120.7593316 14.8606045, 120.7593825 14.8605481))"
,,school,,"POLYGON ((120.7590716 14.8606202, 120.7590967 14.8605664, 120.7589814 14.8605162, 120.7589563 14.86057, 120.7590716 14.8606202))"
,,school,,"POLYGON ((120.7593535 14.860648, 120.7591645 14.8605583, 120.7591293 14.8606278, 120.7593182 14.8607174, 120.7593535 14.860648))"
,,school,,"POLYGON ((120.750761 14.8633321, 120.7507804 14.8632282, 120.7507022 14.8632145, 120.7506828 14.8633184, 120.750761 14.8633321))"
,,school,,"POLYGON ((120.7508372 14.863319, 120.7508459 14.863257, 120.7508067 14.8632519, 120.750798 14.8633138, 120.7508372 14.863319))"
,,school,,"POLYGON ((120.7509455 14.8633404, 120.7509538 14.8632474, 120.7508636 14.8632399, 120.7508553 14.8633329, 120.7509455 14.8633404))"
,school,,Palapat Elementary School,"POLYGON ((120.7512394 14.8635414, 120.7512836 14.8632919, 120.7506828 14.863172, 120.7506466 14.8634455, 120.7512394 14.8635414))"
,,school,,"POLYGON ((120.7644519 14.856279, 120.7644513 14.856107, 120.7643674 14.8561073, 120.7643681 14.8562793, 120.7644519 14.856279))"
,,school,,"POLYGON ((120.7644198 14.8564074, 120.7644227 14.8563285, 120.7643527 14.8563261, 120.7643498 14.856405, 120.7644198 14.8564074))"
,school,,Abulalas Elementary School,"POLYGON ((120.7647696 14.8559346, 120.7643397 14.8558516, 120.7643719 14.8568005, 120.7648171 14.8569275, 120.7647696 14.8559346))"
,,school,,"POLYGON ((120.7647802 14.856775, 120.764762 14.8562469, 120.7646842 14.8562494, 120.7647024 14.8567775, 120.7647802 14.856775))"
,,school,,"POLYGON ((120.7644722 14.8566256, 120.7644706 14.8564966, 120.7644072 14.8564973, 120.7644088 14.8566263, 120.7644722 14.8566256))"
,,school,,"POLYGON ((120.7646571 14.8568231, 120.7646579 14.8567453, 120.7645026 14.8567438, 120.7645018 14.8568216, 120.7646571 14.8568231))"
,university,,Bulacan State University - Hagonoy Campus,"POLYGON ((120.7659861 14.8662875, 120.7657635 14.867086, 120.7666929 14.8676446, 120.7670376 14.8665338, 120.7671288 14.8660827, 120.7670322 14.8643017, 120.7661122 14.8640087, 120.7660556 14.8656865, 120.7659861 14.8662875))"
,,school,,"POLYGON ((120.7665684 14.8662273, 120.7666519 14.865466, 120.7664962 14.86545, 120.7664587 14.8657915, 120.7664105 14.8657866, 120.7664026 14.8658583, 120.7664451 14.8658627, 120.7664069 14.8662107, 120.7665684 14.8662273))"
14142759,school,,Iba National High School,"MULTIPOLYGON (((120.7661793 14.8685896, 120.7665534 14.8676835, 120.7658976 14.8673348, 120.7657689 14.8677081, 120.7655516 14.8677561, 120.765384 14.8682785, 120.7661793 14.8685896)), ((120.7638102 14.8687587, 120.7637939 14.8682579, 120.763265 14.8682473, 120.7632999 14.8683342, 120.7636801 14.8688326, 120.7638102 14.8687587)))"
,,school,,"POLYGON ((120.7634674 14.8682992, 120.7634671 14.8682668, 120.7634241 14.8682672, 120.7634244 14.8682995, 120.7634674 14.8682992))"
,,school,,"POLYGON ((120.7635971 14.8682698, 120.7635671 14.8682711, 120.763569 14.8683129, 120.763599 14.8683116, 120.7635971 14.8682698))"
,,school,,"POLYGON ((120.7634087 14.868321, 120.7634084 14.8682669, 120.7633105 14.8682673, 120.7633108 14.8683215, 120.7634087 14.868321))"
,,school,,"POLYGON ((120.7642401 14.8683564, 120.7642399 14.8682666, 120.7638185 14.8682677, 120.7638187 14.8683574, 120.7642401 14.8683564))"
,,school,,"POLYGON ((120.7644632 14.8683725, 120.7644648 14.8682746, 120.7642559 14.8682713, 120.7642543 14.8683692, 120.7644632 14.8683725))"
,,school,,"POLYGON ((120.7637805 14.8683843, 120.7637835 14.8682728, 120.7636112 14.8682686, 120.7636082 14.86838, 120.7637805 14.8683843))"
,,school,,"POLYGON ((120.7646287 14.8682769, 120.7645479 14.8682456, 120.7644934 14.8683773, 120.7645742 14.8684085, 120.7646287 14.8682769))"
,,school,,"POLYGON ((120.7647949 14.868421, 120.7648303 14.8682932, 120.7647584 14.8682746, 120.764723 14.8684024, 120.7647949 14.868421))"
,,school,,"POLYGON ((120.7640906 14.8684327, 120.7640904 14.868372, 120.7638195 14.8683728, 120.7638197 14.8684334, 120.7640906 14.8684327))"
,,school,,"POLYGON ((120.7642391 14.8684352, 120.7642383 14.8683723, 120.7641126 14.8683738, 120.7641134 14.8684367, 120.7642391 14.8684352))"
,,school,,"POLYGON ((120.7646391 14.8685131, 120.7647129 14.8683364, 120.7646359 14.8683064, 120.764562 14.868483, 120.7646391 14.8685131))"
,,school,,"POLYGON ((120.7636988 14.8684994, 120.763516 14.8682869, 120.7634569 14.8683343, 120.7636397 14.8685469, 120.7636988 14.8684994))"
,,school,,"POLYGON ((120.7636202 14.8685628, 120.7634339 14.8683342, 120.7633666 14.8683855, 120.7635528 14.8686141, 120.7636202 14.8685628))"
,,school,,"POLYGON ((120.7643179 14.8685754, 120.7643599 14.8684147, 120.7642714 14.8683931, 120.7642294 14.8685538, 120.7643179 14.8685754))"
,,school,,"POLYGON ((120.7642144 14.8685703, 120.7642154 14.8684481, 120.7639951 14.8684465, 120.7639941 14.8685686, 120.7642144 14.8685703))"
,,school,,"POLYGON ((120.7639716 14.8684562, 120.7637928 14.8684565, 120.763793 14.8685849, 120.7639718 14.8685845, 120.7639716 14.8684562))"
,,school,,"POLYGON ((120.7644017 14.8687194, 120.7644648 14.8684584, 120.7643814 14.8684396, 120.7643184 14.8687006, 120.7644017 14.8687194))"
,,school,,"POLYGON ((120.7645918 14.8687271, 120.7646489 14.868533, 120.7645526 14.8685065, 120.7644955 14.8687006, 120.7645918 14.8687271))"
,,school,,"POLYGON ((120.7637953 14.8686751, 120.7636969 14.8685278, 120.7636415 14.8685623, 120.7637398 14.8687096, 120.7637953 14.8686751))"
,,school,,"POLYGON ((120.7642323 14.8686656, 120.764211 14.8685843, 120.7639799 14.8686409, 120.7640012 14.8687222, 120.7642323 14.8686656))"
,,school,,"POLYGON ((120.7637116 14.8687012, 120.7636187 14.8685773, 120.763554 14.8686227, 120.7636469 14.8687465, 120.7637116 14.8687012))"
,,school,,"POLYGON ((120.8171332 14.8572269, 120.8171882 14.8573668, 120.8172733 14.8573356, 120.8172183 14.8571956, 120.8171332 14.8572269))"
,,school,,"POLYGON ((120.8174796 14.8571978, 120.8173798 14.8572345, 120.8174589 14.8574353, 120.8175587 14.8573986, 120.8174796 14.8571978))"
6915727,,university,Roxas Hall,"POLYGON ((120.8139998 14.8576205, 120.8142442 14.8573619, 120.8140263 14.8571695, 120.813787 14.8574226, 120.8137468 14.8574652, 120.8139648 14.8576576, 120.8139998 14.8576205), (120.8139253 14.8574537, 120.81404 14.8573333, 120.8140747 14.8573638, 120.8139609 14.8574843, 120.8139253 14.8574537))"
,,school,,"POLYGON ((120.8172931 14.8573466, 120.8172051 14.8573779, 120.8172762 14.8575646, 120.8173642 14.8575333, 120.8172931 14.8573466))"
6915726,,university,Natividad Hall,"POLYGON ((120.8144857 14.8577324, 120.8145061 14.8577475, 120.8145421 14.8577196, 120.8145589 14.8577173, 120.8145685 14.8577046, 120.8145637 14.8576906, 120.8145841 14.8576524, 120.8145673 14.8576373, 120.8146189 14.8575804, 120.8143632 14.8573542, 120.81417 14.8575653, 120.8144316 14.8577927, 120.8144857 14.8577324), (120.8142895 14.8575683, 120.8143766 14.857475, 120.8145008 14.8575834, 120.8144138 14.8576767, 120.8142895 14.8575683))"
,,university,,"POLYGON ((120.8152587 14.857675, 120.8150234 14.8574667, 120.8149186 14.8575794, 120.8151539 14.8577877, 120.8152587 14.857675))"
,,university,Alvarado Hall,"POLYGON ((120.8127629 14.857726, 120.8127268 14.8576954, 120.8127579 14.8576611, 120.8126948 14.8576076, 120.8126661 14.8576393, 120.8124618 14.8574662, 120.8122875 14.8576583, 120.8122402 14.8576182, 120.8121972 14.8576656, 120.8121513 14.8577162, 120.8122962 14.8578389, 120.8124206 14.8577017, 120.8126266 14.8578762, 120.8127629 14.857726))"
,,university,Marcelo H. del Pilar|College of Law Building,"POLYGON ((120.8136539 14.857565, 120.8135524 14.8574688, 120.8134027 14.8576163, 120.8133667 14.8575821, 120.8133106 14.8576374, 120.8133405 14.8576658, 120.813168 14.8578358, 120.8132756 14.8579378, 120.8136539 14.857565))"
,,university,Carpio Hall,"POLYGON ((120.8138499 14.8576089, 120.813745 14.8575214, 120.8133438 14.8579708, 120.8134487 14.8580583, 120.8138499 14.8576089))"
,,university,Flores Hall,"POLYGON ((120.8151053 14.8579134, 120.8149646 14.8580668, 120.8150474 14.8581379, 120.8152652 14.8579005, 120.8149107 14.8575967, 120.8148337 14.8576806, 120.8151053 14.8579134))"
,,university,,"POLYGON ((120.8121211 14.8577496, 120.8126528 14.8582001, 120.8127675 14.8580737, 120.8127438 14.8580536, 120.8127991 14.8579926, 120.8127864 14.8579819, 120.8129074 14.8578485, 120.8127629 14.857726, 120.8126266 14.8578762, 120.8124206 14.8577017, 120.8122962 14.8578389, 120.8121513 14.8577162, 120.8121211 14.8577496))"
,,university,Valencia Hall,"POLYGON ((120.8155136 14.8581236, 120.8152974 14.8579388, 120.8151292 14.8581225, 120.8153454 14.8583074, 120.8155136 14.8581236))"
,university,,Bulacan State University (BSU) Main Campus,"POLYGON ((120.8130421 14.8586026, 120.8134885 14.8589914, 120.8141974 14.8582365, 120.8150064 14.8588921, 120.8142881 14.8596704, 120.8144222 14.8597978, 120.8145912 14.8596474, 120.814618 14.8596097, 120.8153457 14.8587927, 120.8153729 14.8587668, 120.8160715 14.858027, 120.8159062 14.8578939, 120.8157636 14.8580356, 120.8154569 14.8577976, 120.8150076 14.8574297, 120.8148958 14.8575772, 120.8147284 14.8575163, 120.8143348 14.8572769, 120.8140379 14.8570921, 120.8138162 14.856956, 120.8137399 14.8568772, 120.8136208 14.8567722, 120.813383 14.8565506, 120.8133186 14.8565293, 120.8130564 14.8568209, 120.8125549 14.8573466, 120.8122424 14.857099, 120.8121453 14.8572363, 120.8123701 14.8573954, 120.8124019 14.8574228, 120.8120961 14.8577703, 120.8126188 14.8582242, 120.8130421 14.8586026))"
,,university,Chess Institute Building,"POLYGON ((120.8149617 14.8582365, 120.8147408 14.8580425, 120.8146501 14.858139, 120.814871 14.858333, 120.8149617 14.8582365))"
,,university,BSU Canteen,"POLYGON ((120.8156495 14.8581855, 120.8155708 14.8581163, 120.8153322 14.8583699, 120.8154109 14.8584391, 120.8156495 14.8581855))"
10269986882,school,,Isidore De Seville Integrated School,POINT (120.8179238 14.858300100000001)
